timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
86159853,1547368492999656,388516569,1154062659,47061,0,0.087000005,0.0057662185,0.54300004,0.82100004,0.81,1.31,137,7,18.005001,-12.571001,12.89,0.47500002,2.34365,0,3,1,12
86375096,1547368493199654,388516341,1154062954,47000,0,0.09,0.005444729,0.54200006,0.82000005,0.81,1.31,137,7,18.018002,-12.757001,12.725,0.2,2.357463,0,3,1,12
86582083,1547368493399653,388516110,1154063245,46979,0,0.087000005,0.0053618257,0.54200006,0.81900007,0.81,1.31,137,7,18.007,-12.911,12.553,0.089,2.3702385,0,3,1,12
86785253,1547368493599652,388515875,1154063532,46941,0,0.09200001,0.00561228,0.541,0.818,0.81,1.31,137,7,18.018002,-13.1050005,12.365001,0.24800001,2.3852448,0,3,1,12
86980070,1547368493799650,388515638,1154063816,46880,0,0.087000005,0.0054079024,0.54,0.81700003,0.81,1.31,137,6,18.035002,-13.243001,12.243001,0.33600003,2.3953876,0,3,1,12
87183091,1547368493999650,388515398,1154064095,46807,0,0.097,0.006853384,0.54,0.81700003,0.81,1.31,137,6,17.974,-13.4210005,11.955001,0.39200002,2.4139066,0,3,1,12
87392676,1547368494199648,388515153,1154064365,46773,0,0.095000006,0.0064484677,0.54,0.81600004,0.81,1.31,137,6,17.964,-13.761001,11.547001,-0.013,2.443458,0,3,1,12
87580123,1547368494399647,388514903,1154064627,46830,0,0.095000006,0.0056724944,0.53900003,0.81600004,0.81,1.31,137,6,17.888,-13.982,11.156,-0.52500004,2.4681432,0,3,1,12
87778406,1547368494599646,388514649,1154064878,46984,0,0.096,0.0056833155,0.53900003,0.81600004,0.81,1.31,137,6,17.748001,-14.223001,10.615001,-0.99100006,2.500457,0,3,1,12
87985093,1547368494799645,388514391,1154065117,47216,0,0.091000006,0.0056093135,0.53800005,0.81500006,0.81,1.31,137,7,17.607,-14.4140005,10.113001,-1.307,2.5297976,0,3,1,12
88181082,1547368494999645,388514131,1154065344,47529,0,0.094000004,0.005770931,0.537,0.814,0.81,1.31,137,7,17.37,-14.431001,9.669001,-1.6190001,2.5512621,0,3,1,12
88385088,1547368495199642,388513871,1154065563,47836,0,0.095000006,0.005674065,0.537,0.813,0.81,1.31,137,7,17.158,-14.437,9.273001,-1.4810001,2.5706382,0,3,1,12
88582125,1547368495399641,388513610,1154065769,48127,0,0.094000004,0.005609837,0.536,0.813,0.81,1.31,137,7,16.912,-14.527,8.660001,-1.3540001,2.604025,0,3,1,12
88783124,1547368495599640,388513345,1154065963,48358,0,0.098000005,0.005615422,0.536,0.81200004,0.81,1.31,137,7,16.982,-14.869,8.204,-1.0530001,2.6374044,0,3,1,12
88986855,1547368495799639,388513075,1154066144,48568,0,0.105000004,0.00550215,0.535,0.81100005,0.81,1.31,137,7,16.877,-15.123001,7.4920006,-1.088,2.6815968,0,3,1,12
89181482,1547368495999639,388512803,1154066308,48777,0,0.104,0.005482777,0.535,0.81100005,0.81,1.31,137,7,16.564001,-15.129001,6.7440004,-0.96400005,2.7222936,0,3,1,12
89384195,1547368496199637,388512528,1154066458,48969,0,0.106000006,0.005517509,0.53400004,0.81000006,0.81,1.31,137,7,16.571001,-15.357,6.228,-1.018,2.7563195,0,3,1,12
89585088,1547368496399636,388512249,1154066592,49207,0,0.106000006,0.0053937654,0.53400004,0.81000006,0.81,1.31,137,7,16.538,-15.641001,5.372,-1.3280001,2.8107293,0,3,1,12
89783180,1547368496599634,388511966,1154066705,49534,0,0.109000005,0.0056316536,0.53300005,0.809,0.81,1.31,137,7,16.379002,-15.755001,4.4750004,-1.838,2.8648207,0,3,1,12
89986037,1547368496799633,388511682,1154066801,49899,0,0.10700001,0.0051577967,0.53300005,0.808,0.81,1.31,137,8,16.28,-15.804001,3.9090002,-1.7550001,2.8991127,0,3,1,12
90184176,1547368496999633,388511397,1154066886,50217,0,0.108,0.0050972337,0.532,0.808,0.81,1.31,137,8,16.176,-15.813001,3.4080002,-1.389,2.9293377,0,3,1,12
90382537,1547368497199631,388511112,1154066957,50492,0,0.11000001,0.005101248,0.532,0.80700004,0.81,1.31,137,8,16.123001,-15.874001,2.8190002,-1.309,2.9658127,0,3,1,12
90581461,1547368497399630,388510825,1154067017,50723,0,0.11100001,0.0049631926,0.532,0.80700004,0.81,1.31,137,8,16.065,-15.896001,2.322,-1.016,2.996571,0,3,1,12
90783099,1547368497599629,388510538,1154067060,50960,0,0.10300001,0.004716403,0.531,0.80600005,0.81,1.31,137,8,16.055,-15.992001,1.4230001,-1.332,3.0528173,0,3,1,12
90984403,1547368497799627,388510251,1154067083,51271,0,0.10300001,0.005068436,0.531,0.80600005,0.81,1.31,137,6,15.877001,-15.865001,0.605,-1.741,3.1034973,0,3,1,12
91182389,1547368497999627,388509967,1154067088,51643,0,0.101,0.0049729664,0.53000003,0.80500007,0.81,1.31,137,6,15.769001,-15.768001,-0.17300001,-1.9740001,3.152547,0,3,1,12
91381591,1547368498199625,388509684,1154067076,52069,0,0.102000006,0.0052331947,0.53000003,0.80500007,0.81,1.31,137,6,15.695001,-15.6710005,-0.87000006,-2.114,3.1970556,0,3,1,12
91585866,1547368498399624,388509403,1154067049,52504,0,0.105000004,0.005476494,0.52900004,0.804,0.81,1.31,137,6,15.551001,-15.479001,-1.496,-2.121,3.2379415,0,3,1,12
91781078,1547368498599623,388509125,1154067008,52916,0,0.10300001,0.005601634,0.52900004,0.804,0.81,1.31,137,6,15.525001,-15.387001,-2.065,-1.9980001,3.2750156,0,3,1,12
91982936,1547368498799622,388508849,1154066953,53306,0,0.10300001,0.005648758,0.52900004,0.804,0.81,1.31,136,7,15.548,-15.309001,-2.719,-1.9640001,3.3173897,0,3,1,12
92184088,1547368498999622,388508575,1154066882,53736,0,0.104,0.0057662185,0.528,0.80300003,0.81,1.31,136,7,15.463,-15.094001,-3.3600001,-2.1680002,3.360644,0,3,1,12
92383131,1547368499199619,388508306,1154066797,54181,0,0.10300001,0.0058241636,0.528,0.80300003,0.81,1.31,136,7,15.358001,-14.824,-4.0160003,-2.2810001,3.4061568,0,3,1,12
92584584,1547368499399618,388508041,1154066698,54653,0,0.10300001,0.0057592373,0.528,0.80200005,0.81,1.31,136,7,15.299001,-14.593,-4.5940003,-2.3140001,3.4465675,0,3,1,12
92785079,1547368499599617,388507780,1154066585,55119,0,0.10300001,0.0058245123,0.527,0.80200005,0.81,1.31,136,7,15.2630005,-14.341001,-5.2250004,-2.262,3.4909983,0,3,1,12
92981415,1547368499799616,388507525,1154066456,55540,0,0.104,0.006001838,0.527,0.80200005,0.81,1.31,136,8,15.190001,-13.979001,-5.9430003,-2.022,3.5435572,0,3,1,12
93185984,1547368499999616,388507276,1154066312,55942,0,0.106000006,0.0062306505,0.526,0.80100006,0.81,1.31,136,8,15.112,-13.601001,-6.5850005,-1.9820001,3.592503,0,3,1,12
93382121,1547368500199614,388507034,1154066152,56369,0,0.108,0.0065661026,0.526,0.80100006,0.81,1.31,136,8,15.149001,-13.276001,-7.2970004,-2.216,3.6441712,0,3,1,12
93582811,1547368500399613,388506801,1154065976,56824,0,0.109000005,0.007309962,0.526,0.8,0.81,1.31,136,8,14.9800005,-12.641001,-8.038,-2.3990002,3.707933,0,3,1,12
93784109,1547368500599611,388506578,1154065783,57324,0,0.11000001,0.008590336,0.526,0.8,0.81,1.31,136,8,14.882001,-12.078001,-8.695001,-2.5870001,3.7655156,0,3,1,12
93982206,1547368500799610,388506366,1154065575,57854,0,0.104,0.0084823,0.526,0.8,0.81,1.31,136,7,14.821001,-11.494,-9.356001,-2.7040002,3.8248296,0,3,1,12
94184331,1547368500999610,388506164,1154065354,58388,0,0.105000004,0.00866329,0.526,0.8,0.81,1.31,136,7,14.749001,-10.949,-9.8810005,-2.6550002,3.875737,0,3,1,12
94383054,1547368501199608,388505971,1154065121,58927,0,0.097,0.008676032,0.526,0.8,0.81,1.31,136,7,14.699,-10.471001,-10.316001,-2.5640001,3.919572,0,3,1,12
94557521,1547368501399607,388505788,1154064876,59414,0,0.097,0.009526355,0.527,0.8,0.81,1.31,136,7,14.735001,-9.937,-10.8810005,-2.3040001,3.9723198,0,3,1,12
94762367,1547368501599606,388505614,1154064620,59873,0,0.09200001,0.009497558,0.527,0.8,0.81,1.31,136,7,14.732,-9.308001,-11.419001,-2.3630002,4.0284467,0,3,1,12
94983175,1547368501799605,388505454,1154064350,60360,0,0.093,0.008972912,0.527,0.8,0.81,1.31,136,7,14.647,-8.435,-11.974001,-2.523,4.0986543,0,3,1,12
95182814,1547368501999604,388505309,1154064070,60878,0,0.093,0.00937329,0.527,0.8,0.81,1.31,136,7,14.589001,-7.6930003,-12.395,-2.604,4.1569176,0,3,1,12
95384079,1547368502199602,388505177,1154063780,61412,0,0.091000006,0.009414131,0.527,0.8,0.81,1.31,136,7,14.551001,-7.0350003,-12.737,-2.5640001,4.207754,0,3,1,12
95584083,1547368502399601,388505056,1154063483,61901,0,0.091000006,0.009429141,0.528,0.8,0.81,1.31,136,7,14.557001,-6.3360004,-13.1050005,-2.358,4.262016,0,3,1,12
95784373,1547368502599600,388504949,1154063176,62385,0,0.096,0.009108873,0.528,0.799,0.81,1.31,136,7,14.609001,-5.5470004,-13.515,-2.4280002,4.3229246,0,3,1,12
95978084,1547368502799599,388504856,1154062862,62886,0,0.094000004,0.008606567,0.528,0.799,0.81,1.31,136,7,14.565001,-4.7200003,-13.779,-2.535,4.382385,0,3,1,12
96183280,1547368502999599,388504780,1154062542,63430,0,0.09900001,0.008382292,0.528,0.799,0.81,1.31,136,7,14.486001,-3.7070003,-14.003,-2.8530002,4.453619,0,3,1,12
96386291,1547368503199597,388504722,1154062217,64008,0,0.094000004,0.007943342,0.528,0.79800004,0.81,1.31,136,7,14.472001,-2.7310002,-14.211,-2.8860002,4.522511,0,3,1,12
96580811,1547368503399595,388504680,1154061888,64592,0,0.093,0.007972489,0.528,0.79800004,0.81,1.31,136,7,14.462001,-1.9670001,-14.327001,-2.8200002,4.575955,0,3,1,12
96782590,1547368503599594,388504651,1154061557,65142,0,0.097,0.008680918,0.527,0.79800004,0.81,1.31,136,7,14.445001,-1.2210001,-14.394001,-2.5500002,4.6277876,0,3,1,12
96984103,1547368503799593,388504635,1154061225,65631,0,0.093,0.0077536246,0.528,0.79700005,0.81,1.31,135,6,14.5130005,-0.55700004,-14.502001,-2.266,4.6740155,0,3,1,12
97183130,1547368503999593,388504632,1154060890,66046,0,0.102000006,0.007885397,0.527,0.79700005,0.81,1.31,135,6,14.589001,0.186,-14.588,-1.9050001,4.725149,0,3,1,12
97381076,1547368504199591,388504643,1154060552,66413,0,0.101,0.0075061372,0.527,0.79700005,0.81,1.31,135,6,14.7630005,1.105,-14.722001,-1.7370001,4.787306,0,3,1,12
97586080,1547368504399590,388504671,1154060213,66763,0,0.105000004,0.0070343744,0.527,0.79700005,0.81,1.31,135,6,14.886001,1.9820001,-14.754001,-1.6580001,4.845896,0,3,1,12
97784078,1547368504599588,388504714,1154059874,67122,0,0.105000004,0.0070225066,0.527,0.79600006,0.81,1.31,135,6,14.966001,2.8500001,-14.692,-1.8190001,4.904027,0,3,1,12
97985988,1547368504799587,388504773,1154059536,67483,0,0.113000005,0.0067146304,0.527,0.79600006,0.81,1.31,135,7,15.113001,3.7870002,-14.6310005,-1.7760001,4.965643,0,3,1,12
98187118,1547368504999587,388504850,1154059202,67866,0,0.104,0.006426651,0.526,0.79600006,0.81,1.31,135,7,15.212001,4.7920003,-14.438001,-1.9690001,5.0328484,0,3,1,12
98383126,1547368505199585,388504945,1154058873,68270,0,0.106000006,0.0066847852,0.526,0.795,0.81,1.31,135,7,15.229001,5.7320004,-14.109,-2.059,5.098251,0,3,1,12
98584077,1547368505399584,388505055,1154058552,68703,0,0.12100001,0.0071696374,0.526,0.795,0.81,1.31,135,7,15.268001,6.6190004,-13.759001,-2.147,5.160814,0,3,1,12
98779562,1547368505599583,388505180,1154058236,69073,0,0.120000005,0.0069917887,0.526,0.795,0.81,1.31,135,7,15.491001,7.281,-13.674001,-1.5050001,5.201647,0,3,1,12
98981092,1547368505799582,388505316,1154057922,69302,0,0.101,0.0064512603,0.52500004,0.794,0.81,1.31,135,8,15.685,7.761,-13.630001,-0.63600004,5.2300205,0,3,1,12
99189209,1547368505999581,388505459,1154057608,69357,0,0.09900001,0.006233094,0.52500004,0.794,0.81,1.31,135,8,15.911001,8.141001,-13.670001,0.045,5.2495494,0,3,1,12
99384077,1547368506199579,388505614,1154057298,69331,0,0.1,0.005795889,0.52500004,0.79300004,0.81,1.31,135,8,16.142,9.166,-13.287001,0.13700001,5.31628,0,3,1,12
99586018,1547368506399578,388505787,1154056996,69393,0,0.095000006,0.0056869807,0.52400005,0.79300004,0.81,1.31,135,8,16.352001,10.042001,-12.905001,-0.67700005,5.373682,0,3,1,12
99783089,1547368506599577,388505975,1154056705,69639,0,0.098000005,0.0055457833,0.52400005,0.79300004,0.81,1.31,135,8,16.525002,10.911,-12.411,-1.6340001,5.4335713,0,3,1,12
99982628,1547368506799576,388506177,1154056428,70055,0,0.094000004,0.005939006,0.52400005,0.79200006,0.81,1.31,135,7,16.349,11.460001,-11.661,-2.2840002,5.489064,0,3,1,12
100177671,1547368506999576,388506386,1154056165,70513,0,0.094000004,0.00584598,0.52400005,0.79200006,0.81,1.31,135,7,16.301,11.853001,-11.191001,-2.173,5.5264955,0,3,1,12
100383079,1547368507199574,388506601,1154055909,70921,0,0.08800001,0.0056190873,0.523,0.79200006,0.81,1.31,135,7,16.35,12.081,-11.016001,-1.7950001,5.543846,0,3,1,12
100584344,1547368507399572,388506822,1154055658,71232,0,0.09900001,0.005724156,0.523,0.791,0.81,1.31,135,7,16.488,12.440001,-10.821,-1.291,5.5672755,0,3,1,12
100786073,1547368507599571,388507048,1154055411,71439,0,0.093,0.00583289,0.523,0.791,0.81,1.31,135,7,16.586,12.712001,-10.654,-0.76000005,5.585629,0,3,1,12
100982097,1547368507799570,388507280,1154055167,71569,0,0.10700001,0.0058817593,0.522,0.79,0.81,1.31,136,8,16.767,13.077001,-10.495001,-0.65000004,5.6068916,0,3,1,12
101185878,1547368507999570,388507517,1154054928,71798,0,0.104,0.0058281776,0.522,0.79,0.81,1.31,136,8,16.747002,13.239,-10.257001,-1.5200001,5.624048,0,3,1,12
101384734,1547368508199568,388507756,1154054695,72179,0,0.105000004,0.006196093,0.522,0.79,0.81,1.31,136,8,16.656,13.325001,-9.992001,-2.147,5.63977,0,3,1,12
101559085,1547368508399567,388507995,1154054467,72652,0,0.106000006,0.0063200113,0.522,0.79,0.81,1.31,136,8,16.503,13.226001,-9.871,-2.4450002,5.642039,0,3,1,12
101787516,1547368508599566,388508232,1154054241,73163,0,0.104,0.0060487874,0.522,0.79,0.81,1.31,136,8,16.368,13.176001,-9.712001,-2.509,5.648001,0,3,1,12
101982529,1547368508799564,388508469,1154054016,73642,0,0.104,0.006491752,0.521,0.79,0.81,1.31,144,7,16.396,13.111001,-9.844001,-2.2940001,5.639162,0,3,1,12
102181093,1547368508999564,388508705,1154053789,74075,0,0.104,0.006403787,0.521,0.79,0.81,1.31,144,7,16.424002,13.101001,-9.905001,-2.023,5.6357913,0,3,1,12
102383167,1547368509199562,388508940,1154053560,74476,0,0.101,0.006036919,0.521,0.78900003,0.81,1.31,144,7,16.35,12.983001,-9.939,-1.9770001,5.62983,0,3,1,12
102583222,1547368509399561,388509173,1154053331,74902,0,0.102000006,0.005831668,0.52000004,0.78900003,0.81,1.31,144,7,16.242,12.835001,-9.954,-2.2770002,5.6235547,0,3,1,12
102786190,1547368509599560,388509402,1154053103,75428,0,0.104,0.0060404097,0.52000004,0.78800005,0.81,1.31,144,7,15.939001,12.523001,-9.860001,-2.9180002,5.616192,0,3,1,12
102979082,1547368509799559,388509624,1154052878,76041,0,0.101,0.0067605325,0.51900005,0.78800005,0.81,1.31,144,7,15.597001,12.203001,-9.714001,-3.085,5.6108375,0,3,1,12
103182818,1547368509999558,388509842,1154052654,76629,0,0.10300001,0.006269048,0.51900005,0.78700006,0.81,1.31,135,8,15.389001,11.979001,-9.660001,-2.719,5.604513,0,3,1,12
103387603,1547368510199556,388510057,1154052432,77106,0,0.09900001,0.006309365,0.51900005,0.78700006,0.81,1.31,135,8,15.285001,11.883,-9.614,-2.009,5.602908,0,3,1,12
103583079,1547368510399555,388510271,1154052209,77410,0,0.102000006,0.0065130447,0.518,0.78700006,0.81,1.31,135,8,15.384001,11.887001,-9.766001,-1.144,5.59541,0,3,1,12
103784467,1547368510599554,388510485,1154051985,77638,0,0.093,0.0063772583,0.518,0.786,0.81,1.31,135,8,15.352001,11.902,-9.6970005,-1.161,5.599515,0,3,1,12
103989437,1547368510799553,388510700,1154051763,77922,0,0.097,0.0059826393,0.518,0.786,0.81,1.31,135,6,15.273001,11.892,-9.583,-1.616,5.604887,0,3,1,12
104183082,1547368510999553,388510915,1154051542,78259,0,0.095000006,0.0059365625,0.517,0.785,0.81,1.31,135,6,15.372001,12.064,-9.526,-1.7570001,5.6147847,0,3,1,12
104385820,1547368511199551,388511133,1154051323,78562,0,0.101,0.00586291,0.517,0.785,0.81,1.31,135,6,15.408001,12.104001,-9.534,-1.2210001,5.615979,0,3,1,12
104587094,1547368511399549,388511352,1154051103,78692,0,0.094000004,0.0053895763,0.517,0.78400004,0.81,1.31,135,6,15.464001,12.196001,-9.507001,-0.069000006,5.621032,0,3,1,12
104785077,1547368511599548,388511573,1154050882,78542,0,0.095000006,0.0062987185,0.51600003,0.78400004,0.81,1.31,135,6,15.666,12.302001,-9.699,1.462,5.6155567,0,3,1,12
104984093,1547368511799547,388511798,1154050660,78147,0,0.09900001,0.0062728873,0.51600003,0.78300005,0.81,1.31,135,7,15.8880005,12.678,-9.575001,2.3820002,5.636312,0,3,1,12
105190249,1547368511999547,388512035,1154050439,77704,0,0.09900001,0.005796587,0.51600003,0.78300005,0.81,1.31,135,7,16.544,13.51,-9.548,1.9900001,5.667973,0,3,1,12
105385080,1547368512199545,388512284,1154050224,77477,0,0.11000001,0.0056470125,0.51500005,0.78300005,0.81,1.31,135,7,16.783,14.06,-9.163,0.432,5.7055984,0,3,1,12
105579108,1547368512399544,388512541,1154050018,77529,0,0.104,0.0051897364,0.51500005,0.78300005,0.81,1.31,135,7,16.849,14.462001,-8.646001,-0.813,5.74436,0,3,1,12
105784078,1547368512599543,388512803,1154049824,77704,0,0.098000005,0.0062102303,0.51500005,0.78200006,0.81,1.31,135,7,16.807001,14.648001,-8.241,-0.89100003,5.7707233,0,3,1,12
105985928,1547368512799541,388513069,1154049635,77774,0,0.11000001,0.0059505254,0.51500005,0.78200006,0.81,1.31,135,8,16.921001,14.803,-8.1970005,0.165,5.7775025,0,3,1,12
106183927,1547368512999541,388513337,1154049445,77601,0,0.117000006,0.006301162,0.51500005,0.78200006,0.81,1.31,135,8,17.047,14.934001,-8.219001,1.493,5.780066,0,3,1,12
106385127,1547368513199539,388513608,1154049257,77242,0,0.105000004,0.0059660585,0.51500005,0.78200006,0.81,1.31,135,8,17.229,15.184001,-8.14,2.045,5.7911015,0,3,1,12
106587402,1547368513399538,388513886,1154049071,76883,0,0.105000004,0.005993635,0.51500005,0.78200006,0.81,1.31,135,8,17.541,15.602001,-8.018001,1.595,5.808458,0,3,1,12
106785485,1547368513599537,388514170,1154048886,76586,0,0.113000005,0.005871113,0.51500005,0.78200006,0.81,1.31,135,8,17.833,15.942,-7.9930005,1.414,5.818452,0,3,1,12
106984452,1547368513799536,388514460,1154048703,76309,0,0.1,0.005797111,0.514,0.781,0.81,1.31,135,7,17.997002,16.163,-7.9140005,1.434,5.827863,0,3,1,12
107185074,1547368513999535,388514752,1154048521,76001,0,0.101,0.0059463363,0.514,0.781,0.81,1.31,135,7,18.098001,16.314001,-7.8340006,1.6710001,5.835476,0,3,1,12
107384107,1547368514199533,388515049,1154048342,75696,0,0.112,0.0059391805,0.514,0.781,0.81,1.31,135,7,18.320002,16.62,-7.7060003,1.452,5.8490376,0,3,1,12
107585973,1547368514399532,388515351,1154048166,75431,0,0.10300001,0.0058121206,0.514,0.781,0.81,1.31,135,7,18.458,16.876001,-7.4750004,1.264,5.866236,0,3,1,12
107783923,1547368514599531,388515657,1154047997,75184,0,0.11100001,0.0056477105,0.514,0.781,0.81,1.31,135,7,18.575,17.126001,-7.195,1.2420001,5.885461,0,3,1,12
107983201,1547368514799530,388515968,1154047834,74912,0,0.109000005,0.00561804,0.514,0.781,0.81,1.31,135,8,18.623001,17.288,-6.925,1.5090001,5.9021726,0,3,1,12
108187603,1547368514999530,388516281,1154047679,74604,0,0.113000005,0.0056011104,0.514,0.781,0.81,1.31,135,8,18.686,17.501001,-6.55,1.588,5.925054,0,3,1,12
108380151,1547368515199528,388516600,1154047536,74311,0,0.113000005,0.0055183815,0.514,0.781,0.81,1.31,135,8,18.836,17.915,-5.82,1.3770001,5.969076,0,3,1,12
108585078,1547368515399526,388516926,1154047411,74066,0,0.11000001,0.005290267,0.514,0.781,0.81,1.31,135,8,18.934,18.256,-5.0210004,1.136,6.014773,0,3,1,12
108788362,1547368515599525,388517257,1154047306,73879,0,0.108,0.005241398,0.514,0.781,0.81,1.31,135,8,18.938002,18.493,-4.0810003,0.83000004,6.0659957,0,3,1,12
108983190,1547368515799524,388517590,1154047220,73755,0,0.105000004,0.0048895394,0.514,0.781,0.81,1.31,135,7,18.785002,18.479,-3.3780003,0.59800005,6.1023684,0,3,1,12
109186078,1547368515999524,388517924,1154047154,73636,0,0.105000004,0.004764923,0.514,0.78000003,0.81,1.31,135,7,18.748001,18.594002,-2.3930001,0.657,6.1552186,0,3,1,12
109386143,1547368516199522,388518261,1154047110,73465,0,0.101,0.004402593,0.513,0.78000003,0.81,1.31,135,7,18.915,18.859001,-1.447,0.96500003,6.2066264,0,3,1,12
109584915,1547368516399521,388518601,1154047085,73275,0,0.106000006,0.0045610685,0.513,0.78000003,0.81,1.31,135,7,18.833,18.822,-0.648,1.026,6.248756,0,3,1,12
109783074,1547368516599520,388518939,1154047080,73119,0,0.10700001,0.004580442,0.513,0.78000003,0.81,1.31,135,7,18.725,18.724,0.16000001,0.703,0.0085384995,0,3,1,12
109984093,1547368516799518,388519276,1154047093,72968,0,0.10700001,0.0047322856,0.513,0.77900004,0.81,1.31,136,7,18.763,18.734001,1.036,0.78300005,0.0552463,0,3,1,12
110184220,1547368516999518,388519614,1154047130,72811,0,0.11000001,0.0046469388,0.513,0.77900004,0.81,1.31,136,7,18.879002,18.762001,2.102,0.795,0.111545555,0,3,1,12
110388234,1547368517199516,388519952,1154047186,72625,0,0.115,0.0047026146,0.513,0.77900004,0.81,1.31,136,7,18.95,18.742,2.8000002,1.003,0.14831091,0,3,1,12
110587063,1547368517399515,388520287,1154047259,72456,0,0.126,0.0047771404,0.513,0.77900004,0.81,1.31,136,7,18.778002,18.435001,3.5750003,0.795,0.19156767,0,3,1,12
110785997,1547368517599514,388520616,1154047350,72323,0,0.132,0.0049645887,0.513,0.77900004,0.81,1.31,136,7,18.658,18.151001,4.322,0.60800004,0.23374914,0,3,1,12
110990155,1547368517799513,388520943,1154047459,72175,0,0.134,0.0047539277,0.513,0.78000003,0.81,1.31,136,9,18.812,18.09,5.1610003,0.83800006,0.27788466,0,3,1,12
111184609,1547368517999512,388521265,1154047587,72006,0,0.13100001,0.0047109923,0.514,0.78000003,0.81,1.31,136,9,18.714,17.756,5.9110003,0.87000006,0.3213514,0,3,1,12
111386943,1547368518199510,388521582,1154047732,71851,0,0.126,0.004620759,0.514,0.78000003,0.81,1.31,136,9,18.619001,17.392,6.6470003,0.75100005,0.36504483,0,3,1,12
111584080,1547368518399509,388521894,1154047895,71716,0,0.116000004,0.004860916,0.514,0.781,0.81,1.31,136,9,18.826,17.264,7.5080004,0.633,0.4102454,0,3,1,12
111784582,1547368518599508,388522201,1154048078,71595,0,0.126,0.0047195447,0.514,0.781,0.81,1.31,136,9,18.778002,16.807001,8.375,0.619,0.46229562,0,3,1,12
111964345,1547368518799507,388522497,1154048279,71486,0,0.119,0.0051433104,0.514,0.781,0.81,1.31,137,7,18.547,16.172,9.082001,0.591,0.5116921,0,3,1,12
112183152,1547368518999507,388522784,1154048497,71355,0,0.11000001,0.0051445323,0.51500005,0.781,0.81,1.31,137,7,18.572,15.724001,9.883,0.721,0.561157,0,3,1,12
112389125,1547368519199505,388523061,1154048732,71234,0,0.109000005,0.0050823987,0.51500005,0.781,0.81,1.31,137,7,18.336,15.002001,10.542001,0.53000003,0.6125268,0,3,1,12
112578081,1547368519399503,388523327,1154048986,71120,0,0.095000006,0.0053424523,0.514,0.781,0.81,1.31,137,7,18.517,14.528001,11.481001,0.58000004,0.6687579,0,3,1,12
112785134,1547368519599502,388523580,1154049259,71032,0,0.097,0.004759338,0.514,0.781,0.81,1.31,137,7,18.257,13.578001,12.205001,0.33100003,0.73218864,0,3,1,12
112986674,1547368519799501,388523818,1154049549,71001,0,0.11100001,0.0045647337,0.514,0.78000003,0.81,1.31,136,7,18.306002,12.901001,12.988001,-0.015000001,0.78873044,0,3,1,12
113184079,1547368519999501,388524044,1154049854,71002,0,0.112,0.004816934,0.514,0.78000003,0.81,1.31,136,7,18.195002,12.195001,13.503,0.09,0.83626854,0,3,1,12
113385127,1547368520199499,388524258,1154050170,70938,0,0.1,0.0046268674,0.513,0.77900004,0.81,1.31,136,7,18.081001,11.637,13.839001,0.564,0.8716481,0,3,1,12
113588541,1547368520399498,388524461,1154050495,70805,0,0.093,0.0049848347,0.513,0.77800006,0.81,1.31,136,7,18.038,10.892,14.378,0.69000006,0.9224623,0,3,1,12
113787320,1547368520600497,388524650,1154050835,70659,0,0.09900001,0.0048656287,0.512,0.77800006,0.81,1.31,136,7,17.943,9.940001,14.938001,0.726,0.98367447,0,3,1,12
113985292,1547368520800495,388524820,1154051187,70548,0,0.09200001,0.005804092,0.512,0.777,0.81,1.31,136,7,17.955,8.963,15.558001,0.39000002,1.048107,0,3,1,12
114189995,1547368521000494,388524971,1154051551,70478,0,0.11100001,0.0057313116,0.51100004,0.777,0.81,1.31,136,7,17.859001,7.839,16.047,0.22900002,1.1163614,0,3,1,12
114386079,1547368521200493,388525102,1154051926,70444,0,0.101,0.00537317,0.51100004,0.777,0.81,1.31,136,7,17.794,6.7640004,16.458,0.136,1.1808451,0,3,1,12
114586712,1547368521400492,388525215,1154052308,70412,0,0.102000006,0.0055583497,0.51100004,0.776,0.81,1.31,136,7,17.62,5.689,16.676,0.17600001,1.2420353,0,3,1,12
114784089,1547368521600491,388525309,1154052696,70370,0,0.091000006,0.005371774,0.51000005,0.776,0.81,1.31,136,7,17.598001,4.775,16.938002,0.32000002,1.2960402,0,3,1,12
114984135,1547368521800490,388525386,1154053087,70290,0,0.08400001,0.005408077,0.51000005,0.77500004,0.81,1.31,136,7,17.453001,3.8270001,17.028,0.48700002,1.3497013,0,3,1,12
115188368,1547368522000488,388525444,1154053482,70189,0,0.089,0.0068450063,0.51000005,0.77500004,0.81,1.31,136,7,17.469002,2.693,17.26,0.555,1.4160302,0,3,1,12
115382377,1547368522200487,388525484,1154053880,70106,0,0.08400001,0.0058531356,0.51000005,0.77500004,0.81,1.31,136,7,17.322,1.7140001,17.237001,0.33800003,1.4716887,0,3,1,12
115587460,1547368522400486,388525504,1154054279,70031,0,0.079,0.0057005943,0.509,0.77400005,0.81,1.31,136,7,17.365002,0.50600004,17.358002,0.39000002,1.541681,0,3,1,12
