timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
256914006,1543392857199509,402668566,1162359207,98496,89308,0.136,0.24433893,0.537,0.82400006,0.66999996,1.06,124,6,0.48700002,0.37500003,0.31100002,-0.034,0.66352266,0,4,1,19
257115567,1543392857399509,402668572,1162359214,98482,89294,0.135,0.24315734,0.537,0.82400006,0.66999996,1.06,124,6,0.49,0.37800002,0.312,0.020000001,0.6768636,0,4,1,19
257315936,1543392857599509,402668579,1162359220,98491,89303,0.13700001,0.26506,0.537,0.823,0.66999996,1.06,124,6,0.44900003,0.33100003,0.30400002,0.066,0.7072672,0,4,1,19
257515818,1543392857799509,402668584,1162359227,98487,89299,0.13000001,0.2886113,0.536,0.823,0.66999996,1.06,124,6,0.411,0.317,0.261,-0.026,0.69897676,0,4,1,19
257724480,1543392857999510,402668589,1162359233,98487,89299,0.132,0.2530818,0.536,0.822,0.66999996,1.06,124,6,0.47200003,0.31500003,0.351,-0.006,0.7776316,0,4,1,19
257916550,1543392858199509,402668595,1162359241,98483,89294,0.132,0.264191,0.535,0.822,0.66999996,1.06,124,6,0.45100003,0.33100003,0.30600002,0.004,0.76295704,0,4,1,19
258113524,1543392858399509,402668600,1162359248,98483,89294,0.128,0.26434058,0.535,0.82100004,0.66999996,1.06,124,6,0.44900003,0.319,0.316,0.014,0.77224183,0,4,1,19
258315479,1543392858599509,402668606,1162359256,98482,89293,0.128,0.23154305,0.535,0.82100004,0.66999996,1.06,124,6,0.514,0.33900002,0.386,0.054,0.81653374,0,4,1,19
258514487,1543392858799509,402668612,1162359265,98456,89268,0.13000001,0.22255321,0.53400004,0.82000005,0.66999996,1.06,124,6,0.53400004,0.363,0.39200002,-0.041,0.82079566,0,4,1,19
258714488,1543392858999510,402668617,1162359274,98444,89256,0.12900001,0.2450566,0.53400004,0.82000005,0.66999996,1.06,124,6,0.485,0.33,0.356,-0.020000001,0.821594,0,4,1,19
258916481,1543392859199509,402668623,1162359282,98431,89242,0.132,0.23808192,0.53400004,0.81900007,0.66999996,1.06,124,6,0.50200003,0.31100002,0.395,0.055000003,0.8636393,0,4,1,19
259116481,1543392859399509,402668628,1162359291,98426,89238,0.135,0.23777194,0.53300005,0.81900007,0.66999996,1.06,124,6,0.503,0.31500003,0.39200002,0.063,0.8790666,0,4,1,19
259314504,1543392859599509,402668634,1162359300,98411,89223,0.13900001,0.232718,0.53300005,0.818,0.66999996,1.06,124,6,0.51500005,0.337,0.38900003,-0.048,0.86764675,0,4,1,19
259514516,1543392859799509,402668640,1162359309,98416,89228,0.135,0.23599136,0.53300005,0.818,0.66999996,1.06,124,6,0.508,0.3,0.41000003,0.060000002,0.9025856,0,4,1,19
259721544,1543392859999510,402668645,1162359318,98417,89229,0.135,0.2436408,0.53300005,0.81700003,0.66999996,1.06,124,6,0.49100003,0.33100003,0.36200002,0.040000003,0.867796,0,4,1,19
259916049,1543392860199509,402668651,1162359327,98399,89210,0.136,0.2199434,0.53300005,0.81700003,0.66999996,1.06,124,6,0.544,0.34100002,0.42400002,0.076000005,0.88186055,0,4,1,19
260115550,1543392860399509,402668657,1162359336,98415,89227,0.14600001,0.2484134,0.53300005,0.81700003,0.66999996,1.06,124,6,0.48200002,0.30100003,0.377,0.07,0.8881617,0,4,1,19
260314558,1543392860599509,402668663,1162359344,98417,89229,0.14400001,0.2581923,0.532,0.81600004,0.66999996,1.06,124,6,0.46500003,0.28800002,0.365,0.028,0.8955423,0,4,1,19
260516478,1543392860799509,402668668,1162359352,98423,89235,0.147,0.25629094,0.532,0.81600004,0.66999996,1.06,124,6,0.469,0.298,0.36200002,-0.048,0.8892934,0,4,1,19
260716599,1543392860999510,402668674,1162359361,98433,89245,0.14500001,0.22585014,0.53300005,0.81500006,0.66999996,1.06,124,6,0.532,0.351,0.39900002,0.007,0.8671413,0,4,1,19
260912585,1543392861199509,402668680,1162359369,98437,89249,0.14,0.2550144,0.532,0.81500006,0.66999996,1.06,124,6,0.47000003,0.286,0.37300003,0.037,0.88896054,0,4,1,19
261120587,1543392861399509,402668685,1162359378,98440,89251,0.135,0.22675508,0.532,0.81500006,0.66999996,1.06,124,6,0.527,0.319,0.42000002,-0.007,0.9064643,0,4,1,19
261313489,1543392861599509,402668691,1162359386,98461,89273,0.135,0.27051362,0.532,0.814,0.66999996,1.06,124,6,0.44000003,0.296,0.326,0.027,0.8765584,0,4,1,19
261513495,1543392861799509,402668696,1162359393,98471,89282,0.136,0.28835472,0.532,0.814,0.66999996,1.06,124,6,0.41300002,0.272,0.31100002,-0.052,0.86550385,0,4,1,19
261716550,1543392861999510,402668701,1162359401,98497,89309,0.135,0.27669087,0.532,0.814,0.66999996,1.06,124,9,0.437,0.27,0.344,-0.028,0.88556135,0,4,1,19
261917600,1543392862199509,402668707,1162359409,98486,89298,0.136,0.24238852,0.531,0.814,0.66999996,1.06,124,9,0.499,0.31100002,0.39000002,0.049000002,0.89315665,0,4,1,19
262115485,1543392862399509,402668712,1162359418,98472,89284,0.136,0.25504792,0.531,0.814,0.66999996,1.06,124,9,0.469,0.28,0.37600002,0.05,0.9105089,0,4,1,19
262315483,1543392862599509,402668717,1162359425,98487,89298,0.12900001,0.28401914,0.531,0.813,0.66999996,1.06,124,9,0.42400002,0.284,0.316,0.058000002,0.87846464,0,4,1,19
262515547,1543392862799509,402668722,1162359432,98489,89300,0.13000001,0.26463816,0.53000003,0.813,0.66999996,1.06,124,9,0.45100003,0.279,0.354,0.085,0.8919618,0,4,1,19
262712592,1543392862999510,402668727,1162359440,98480,89292,0.13000001,0.24805509,0.53000003,0.813,0.66999996,1.06,124,6,0.48600003,0.32700002,0.35900003,-0.043,0.8595118,0,4,1,19
262914861,1543392863199509,402668732,1162359448,98494,89306,0.128,0.32099885,0.53000003,0.81200004,0.66999996,1.06,124,6,0.37300003,0.216,0.30400002,-0.008,0.8939658,0,4,1,19
263113488,1543392863399509,402668736,1162359454,98513,89325,0.13000001,0.29329175,0.52900004,0.81200004,0.66999996,1.06,124,6,0.40600002,0.26900002,0.30400002,-0.039,0.86745024,0,4,1,19
263313550,1543392863599509,402668741,1162359460,98524,89336,0.128,0.2765818,0.52900004,0.81100005,0.66999996,1.06,124,6,0.411,0.272,0.30800003,0.004,0.85618794,0,4,1,19
263512486,1543392863799509,402668745,1162359468,98536,89348,0.128,0.2493852,0.528,0.81000006,0.66999996,1.06,124,6,0.45800003,0.263,0.37500003,0.037,0.9129562,0,4,1,19
263712557,1543392863999510,402668749,1162359474,98540,89352,0.12900001,0.30805567,0.528,0.809,0.66999996,1.06,124,6,0.377,0.24900001,0.28300002,-0.026,0.88785243,0,4,1,19
263913556,1543392864199509,402668753,1162359480,98551,89363,0.132,0.29510775,0.527,0.808,0.66999996,1.06,124,6,0.40300003,0.27400002,0.29500002,-0.062000003,0.85410684,0,4,1,19
264117562,1543392864399509,402668758,1162359486,98562,89374,0.128,0.27062586,0.527,0.808,0.66999996,1.06,124,6,0.44000003,0.28500003,0.33400002,-0.014,0.85955733,0,4,1,19
264315486,1543392864599509,402668762,1162359493,98568,89380,0.133,0.29537478,0.526,0.80700004,0.66999996,1.06,124,6,0.40300003,0.257,0.31,-0.080000006,0.86823004,0,4,1,19
264512521,1543392864799509,402668767,1162359499,98592,89404,0.128,0.32072046,0.526,0.80600005,0.66999996,1.06,124,6,0.37100002,0.24100001,0.282,-0.007,0.8656747,0,4,1,19
264715151,1543392864999510,402668771,1162359505,98604,89416,0.133,0.29256445,0.526,0.80600005,0.66999996,1.06,124,8,0.40600002,0.26900002,0.305,-0.07300001,0.8560602,0,4,1,19
264914968,1543392865199509,402668775,1162359511,98615,89427,0.132,0.2957296,0.52500004,0.80600005,0.66999996,1.06,124,8,0.404,0.23300001,0.33,-0.078,0.9057494,0,4,1,19
265114515,1543392865399509,402668779,1162359518,98636,89448,0.128,0.30754638,0.52500004,0.80500007,0.66999996,1.06,124,8,0.386,0.257,0.28800002,0.044000003,0.87519354,0,4,1,19
265314485,1543392865599509,402668783,1162359525,98639,89451,0.134,0.28987473,0.52500004,0.80500007,0.66999996,1.06,124,8,0.411,0.26700002,0.31300002,-0.058000002,0.8697122,0,4,1,19
265518325,1543392865799509,402668788,1162359532,98635,89447,0.136,0.28249288,0.52500004,0.804,0.66999996,1.06,124,8,0.423,0.25100002,0.34100002,-0.0050000004,0.9034194,0,4,1,19
265715676,1543392865999510,402668792,1162359539,98639,89451,0.13700001,0.2946482,0.52400005,0.804,0.66999996,1.06,124,6,0.40500003,0.28,0.293,-0.013,0.85776,0,4,1,19
265914163,1543392866199509,402668797,1162359546,98642,89454,0.132,0.2960279,0.52400005,0.80300003,0.66999996,1.06,124,6,0.402,0.263,0.30400002,0.055000003,0.85765773,0,4,1,19
266113519,1543392866399509,402668802,1162359553,98635,89447,0.12900001,0.26605606,0.52400005,0.80300003,0.66999996,1.06,124,6,0.448,0.28,0.349,-0.048,0.87895995,0,4,1,19
266313052,1543392866599509,402668806,1162359561,98646,89458,0.135,0.28469688,0.52400005,0.80300003,0.66999996,1.06,124,6,0.418,0.27100003,0.31800002,-0.037,0.87289006,0,4,1,19
266513531,1543392866799509,402668811,1162359567,98668,89479,0.135,0.32785782,0.523,0.80200005,0.66999996,1.06,124,6,0.363,0.24100001,0.27100003,-0.029000001,0.8603501,0,4,1,19
266714485,1543392866999510,402668815,1162359574,98676,89488,0.135,0.29931173,0.523,0.80200005,0.66999996,1.06,124,6,0.397,0.26500002,0.29500002,0.039,0.84870607,0,4,1,19
266914330,1543392867199509,402668819,1162359581,98656,89468,0.134,0.28215393,0.523,0.80200005,0.66999996,1.06,124,6,0.42100003,0.28,0.31500003,-0.012,0.8465309,0,4,1,19
267113946,1543392867399509,402668824,1162359588,98644,89456,0.14,0.27567735,0.523,0.80200005,0.66999996,1.06,124,6,0.432,0.298,0.31300002,-0.011000001,0.8280513,0,4,1,19
267312588,1543392867599509,402668829,1162359595,98639,89451,0.148,0.30615884,0.523,0.80200005,0.66999996,1.06,124,6,0.39000002,0.273,0.27800003,0.014,0.8129635,0,4,1,19
267512548,1543392867799509,402668834,1162359602,98638,89450,0.14600001,0.2765645,0.523,0.80200005,0.66999996,1.06,124,6,0.432,0.30900002,0.30200002,-0.054,0.7914148,0,4,1,19
267712550,1543392867999510,402668839,1162359610,98625,89437,0.14400001,0.32609695,0.523,0.80300003,0.66999996,1.06,124,6,0.36600003,0.24000001,0.27600002,-0.063,0.81746155,0,4,1,19
267913484,1543392868199509,402668843,1162359617,98616,89428,0.14500001,0.2904788,0.523,0.80300003,0.66999996,1.06,124,6,0.411,0.277,0.303,-0.082,0.82381946,0,4,1,19
268112566,1543392868399509,402668848,1162359624,98621,89432,0.14600001,0.2982057,0.523,0.80300003,0.66999996,1.06,124,6,0.4,0.26200002,0.303,0.011000001,0.84051615,0,4,1,19
268313609,1543392868599509,402668852,1162359631,98621,89433,0.14500001,0.3060447,0.523,0.804,0.66999996,1.06,124,6,0.39000002,0.257,0.293,0.003,0.8451226,0,4,1,19
268513487,1543392868799509,402668857,1162359637,98614,89426,0.14600001,0.30664873,0.523,0.804,0.66999996,1.06,124,6,0.39100003,0.287,0.26500002,-0.076000005,0.79459894,0,4,1,19
268715482,1543392868999510,402668862,1162359643,98631,89443,0.14400001,0.31908876,0.523,0.80500007,0.66999996,1.06,124,6,0.37500003,0.26900002,0.26000002,-0.026,0.78195757,0,4,1,19
268914570,1543392869199509,402668867,1162359650,98622,89434,0.147,0.27309462,0.523,0.80500007,0.66999996,1.06,124,6,0.437,0.28,0.335,0.038000003,0.8354231,0,4,1,19
269111493,1543392869399509,402668871,1162359657,98605,89417,0.135,0.3068938,0.523,0.80500007,0.66999996,1.06,124,6,0.39200002,0.29000002,0.264,0.014,0.79307616,0,4,1,19
269314861,1543392869599509,402668876,1162359663,98601,89413,0.14400001,0.30738875,0.523,0.80600005,0.66999996,1.06,124,6,0.39200002,0.263,0.291,0.048,0.8148179,0,4,1,19
269514829,1543392869799509,402668881,1162359669,98599,89411,0.141,0.29405916,0.523,0.80600005,0.66999996,1.06,124,6,0.40600002,0.29700002,0.27600002,-0.006,0.7803201,0,4,1,19
269713485,1543392869999510,402668885,1162359674,98599,89411,0.141,0.3315415,0.523,0.80600005,0.66999996,1.06,124,8,0.35900003,0.259,0.25,-0.026,0.7745788,0,4,1,19
269920601,1543392870199509,402668889,1162359680,98593,89405,0.14600001,0.30262244,0.523,0.80600005,0.66999996,1.06,124,8,0.39400002,0.259,0.296,0.075,0.8167592,0,4,1,19
270113494,1543392870399509,402668894,1162359687,98584,89396,0.147,0.30066854,0.523,0.80600005,0.66999996,1.06,124,8,0.397,0.284,0.277,-0.07700001,0.794767,0,4,1,19
270313531,1543392870599509,402668898,1162359692,98589,89401,0.147,0.36729702,0.523,0.80600005,0.66999996,1.06,124,8,0.326,0.25300002,0.20600002,-0.089,0.7494307,0,4,1,19
270514266,1543392870799509,402668902,1162359697,98592,89404,0.14600001,0.2988007,0.523,0.80600005,0.66999996,1.06,124,8,0.4,0.29500002,0.27,0.018000001,0.7448208,0,4,1,19
270715482,1543392870999510,402668907,1162359703,98580,89392,0.14500001,0.3045718,0.523,0.80700004,0.66999996,1.06,124,10,0.39100003,0.27,0.28300002,-0.030000001,0.7761978,0,4,1,19
270915483,1543392871199509,402668912,1162359709,98599,89411,0.135,0.31898367,0.523,0.80600005,0.66999996,1.06,124,10,0.37300003,0.245,0.28100002,0.025,0.8132164,0,4,1,19
271114854,1543392871399509,402668916,1162359715,98598,89410,0.14500001,0.30379933,0.523,0.80700004,0.66999996,1.06,124,10,0.393,0.29200003,0.263,-0.051000003,0.77103144,0,4,1,19
271315025,1543392871599508,402668921,1162359720,98611,89423,0.14600001,0.3036459,0.523,0.80700004,0.66999996,1.06,124,10,0.393,0.277,0.27800003,0.013,0.7785552,0,4,1,19
271514713,1543392871799508,402668926,1162359726,98618,89429,0.14500001,0.3229189,0.523,0.80700004,0.66999996,1.06,124,10,0.36900002,0.25800002,0.264,-0.072000004,0.78679436,0,4,1,19
271716599,1543392871999509,402668931,1162359731,98635,89447,0.141,0.32944816,0.523,0.80700004,0.66999996,1.06,124,8,0.36200002,0.264,0.24800001,-0.011000001,0.770629,0,4,1,19
271913498,1543392872199508,402668936,1162359736,98647,89459,0.14500001,0.33471468,0.523,0.80700004,0.66999996,1.06,124,8,0.367,0.27100003,0.24800001,-0.039,0.7557891,0,4,1,19
272113487,1543392872399508,402668941,1162359741,98657,89469,0.15300001,0.32271782,0.52400005,0.80700004,0.66999996,1.06,124,8,0.37600002,0.3,0.22500001,-0.17,0.69779027,0,4,1,19
272316482,1543392872599508,402668946,1162359746,98663,89475,0.14500001,0.3057775,0.52400005,0.80700004,0.66999996,1.06,124,8,0.38200003,0.273,0.26700002,0.001,0.7383634,0,4,1,19
272519534,1543392872799508,402668951,1162359752,98668,89480,0.14500001,0.31684566,0.52400005,0.808,0.66999996,1.06,124,8,0.37800002,0.29500002,0.23700002,-0.003,0.70877486,0,4,1,19
272714484,1543392872999509,402668956,1162359758,98654,89466,0.15300001,0.3100518,0.52400005,0.808,0.66999996,1.06,124,6,0.38900003,0.27800003,0.273,-0.19500001,0.74298155,0,4,1,19
272916553,1543392873199508,402668961,1162359764,98665,89477,0.15200001,0.32658583,0.52400005,0.809,0.66999996,1.06,124,6,0.36900002,0.29700002,0.21800001,-0.15100001,0.69101596,0,4,1,19
273114678,1543392873399508,402668967,1162359770,98675,89487,0.15200001,0.32985762,0.52400005,0.809,0.66999996,1.06,124,6,0.36600003,0.29900002,0.21200001,-0.14400001,0.6544295,0,4,1,19
273314636,1543392873599508,402668972,1162359776,98679,89491,0.158,0.30597174,0.52500004,0.81000006,0.66999996,1.06,124,6,0.40100002,0.29700002,0.27,-0.028,0.69860744,0,4,1,19
273516517,1543392873799508,402668978,1162359783,98676,89488,0.16700001,0.3068636,0.52500004,0.81100005,0.66999996,1.06,124,6,0.41500002,0.30600002,0.28,0.07,0.7199502,0,4,1,19
273714805,1543392873999509,402668983,1162359789,98690,89502,0.163,0.3265256,0.526,0.81100005,0.66999996,1.06,124,6,0.36100003,0.24400002,0.26700002,0.042000003,0.7715262,0,4,1,19
273917485,1543392874199508,402668989,1162359796,98678,89490,0.165,0.30632553,0.526,0.81200004,0.66999996,1.06,124,6,0.409,0.32000002,0.256,-0.018000001,0.7200219,0,4,1,19
274114508,1543392874399508,402668994,1162359802,98686,89498,0.15100001,0.28769082,0.527,0.813,0.66999996,1.06,124,6,0.42100003,0.30200002,0.294,0.013,0.74769497,0,4,1,19
274317681,1543392874599508,402669000,1162359809,98679,89491,0.15,0.33316272,0.527,0.814,0.66999996,1.06,124,6,0.36800003,0.298,0.216,0.019000001,0.69586587,0,4,1,19
274522532,1543392874799508,402669005,1162359815,98674,89486,0.148,0.3159798,0.527,0.814,0.66999996,1.06,124,6,0.384,0.279,0.263,-0.061000004,0.72810334,0,4,1,19
274710490,1543392874999509,402669011,1162359821,98676,89488,0.148,0.28914535,0.528,0.81500006,0.66999996,1.06,124,6,0.42400002,0.34600002,0.245,-0.007,0.6670493,0,4,1,19
274912575,1543392875199508,402669017,1162359827,98679,89491,0.14600001,0.3137983,0.528,0.81600004,0.66999996,1.06,124,6,0.386,0.29000002,0.256,-0.051000003,0.6930534,0,4,1,19
275112549,1543392875399508,402669023,1162359833,98682,89494,0.147,0.33923805,0.528,0.81700003,0.66999996,1.06,124,6,0.363,0.30800003,0.192,-0.079,0.62980396,0,4,1,19
275316219,1543392875599508,402669028,1162359838,98695,89507,0.147,0.33310565,0.528,0.818,0.66999996,1.06,124,6,0.367,0.279,0.238,-0.020000001,0.6681827,0,4,1,19
275514487,1543392875799508,402669034,1162359843,98709,89521,0.15200001,0.34675676,0.528,0.81900007,0.66999996,1.06,124,6,0.35500002,0.293,0.201,-0.13900001,0.63642657,0,4,1,19
275714487,1543392875999509,402669039,1162359849,98723,89535,0.15400001,0.3039892,0.528,0.82000005,0.66999996,1.06,124,9,0.40100002,0.29000002,0.277,0.074,0.7074615,0,4,1,19
275922219,1543392876199508,402669045,1162359855,98718,89530,0.162,0.30675748,0.528,0.82000005,0.66999996,1.06,124,9,0.402,0.303,0.26500002,0.083000004,0.7122936,0,4,1,19
276115531,1543392876399508,402669050,1162359861,98708,89520,0.155,0.35705507,0.52900004,0.822,0.66999996,1.06,124,9,0.35000002,0.268,0.224,-0.034,0.7055167,0,4,1,19
276315482,1543392876599508,402669055,1162359867,98691,89503,0.143,0.34719658,0.52900004,0.822,0.66999996,1.06,124,9,0.35700002,0.284,0.21700001,-0.012,0.6780101,0,4,1,19
276515490,1543392876799508,402669060,1162359873,98685,89497,0.14400001,0.30539456,0.52900004,0.823,0.66999996,1.06,124,9,0.40500003,0.307,0.264,0.039,0.69563115,0,4,1,19
276715543,1543392876999509,402669065,1162359879,98673,89485,0.13800001,0.34614658,0.52900004,0.823,0.66999996,1.06,124,8,0.354,0.27600002,0.22100002,0.064,0.68730867,0,4,1,19
276918771,1543392877199508,402669070,1162359886,98661,89473,0.13700001,0.30660772,0.52900004,0.82400006,0.66999996,1.06,124,8,0.4,0.27800003,0.28800002,0.053000003,0.7521215,0,4,1,19
277115493,1543392877399508,402669075,1162359892,98658,89470,0.14500001,0.3543259,0.52900004,0.82500005,0.66999996,1.06,124,8,0.36100003,0.279,0.22900002,0.037,0.7242046,0,4,1,19
277314483,1543392877599508,402669080,1162359897,98656,89468,0.143,0.33909458,0.52900004,0.82600003,0.66999996,1.06,124,8,0.377,0.284,0.24900001,-0.037,0.7217323,0,4,1,19
277513552,1543392877799508,402669085,1162359903,98654,89466,0.143,0.3567683,0.52900004,0.827,0.66999996,1.06,124,8,0.358,0.28300002,0.22000001,-0.038000003,0.69302255,0,4,1,19
277714485,1543392877999509,402669091,1162359909,98660,89472,0.149,0.35333803,0.53000003,0.82800007,0.66999996,1.06,124,8,0.36400002,0.279,0.23300001,-0.085,0.6945846,0,4,1,19
277915517,1543392878199508,402669096,1162359915,98670,89482,0.156,0.35827348,0.53000003,0.82900006,0.66999996,1.06,124,8,0.35900003,0.25300002,0.254,0.037,0.74012077,0,4,1,19
278315913,1543392878599508,402669107,1162359926,98670,89482,0.16000001,0.36498743,0.532,0.832,0.66999996,1.06,124,8,0.356,0.286,0.21300001,0.029000001,0.66295195,0,4,1,19
278514990,1543392878799508,402669112,1162359932,98673,89485,0.16100001,0.3953942,0.532,0.83400005,0.66999996,1.06,124,8,0.33,0.268,0.192,-0.147,0.6439125,0,4,1,19
278715016,1543392878999509,402669118,1162359938,98678,89490,0.156,0.3508424,0.53300005,0.83500004,0.66999996,1.06,124,8,0.367,0.27800003,0.24100001,-0.047000002,0.6830822,0,4,1,19
278915513,1543392879199508,402669123,1162359944,98682,89494,0.15300001,0.36004204,0.53300005,0.836,0.66999996,1.06,124,8,0.35300002,0.268,0.22900002,0.022000002,0.6941434,0,4,1,19
279114595,1543392879399508,402669129,1162359950,98667,89479,0.142,0.36802062,0.53400004,0.837,0.66999996,1.06,124,8,0.347,0.27800003,0.208,-0.011000001,0.6693676,0,4,1,19
279314552,1543392879599508,402669134,1162359956,98658,89470,0.142,0.3798831,0.53400004,0.837,0.66999996,1.06,124,8,0.33600003,0.26900002,0.202,-0.036000002,0.6563958,0,4,1,19
279514671,1543392879799508,402669139,1162359962,98654,89466,0.142,0.36988917,0.53400004,0.83800006,0.66999996,1.06,124,8,0.34600002,0.26900002,0.21700001,-0.049000002,0.6688632,0,4,1,19
279715594,1543392879999509,402669145,1162359968,98656,89468,0.14600001,0.36770594,0.53400004,0.83900005,0.66999996,1.06,124,10,0.349,0.275,0.21400002,-0.094000004,0.6650083,0,4,1,19
279917856,1543392880199508,402669150,1162359973,98669,89481,0.13700001,0.3464714,0.53400004,0.83900005,0.66999996,1.06,124,10,0.36900002,0.284,0.23600002,0.041,0.68059355,0,4,1,19
280114316,1543392880399508,402669156,1162359979,98664,89476,0.13800001,0.34726167,0.53400004,0.84000003,0.66999996,1.06,124,10,0.36900002,0.293,0.224,0.064,0.66646755,0,4,1,19
280312558,1543392880599508,402669162,1162359985,98634,89446,0.13900001,0.32919037,0.53400004,0.841,0.66999996,1.06,124,10,0.372,0.298,0.224,0.095000006,0.6545115,0,4,1,19
280515196,1543392880799508,402669167,1162359990,98635,89447,0.134,0.39922643,0.53300005,0.841,0.66999996,1.06,124,10,0.30600002,0.24700001,0.18100001,-0.049000002,0.6452817,0,4,1,19
280715316,1543392880999509,402669173,1162359995,98642,89454,0.132,0.34786242,0.53300005,0.841,0.66999996,1.06,124,6,0.35300002,0.284,0.21000001,0.068,0.64033735,0,4,1,19
280915492,1543392881199508,402669178,1162360000,98641,89453,0.13100001,0.3348477,0.53300005,0.841,0.66999996,1.06,124,6,0.36400002,0.29900002,0.20700002,0.1,0.6224526,0,4,1,19
281113489,1543392881399508,402669184,1162360006,98641,89453,0.12900001,0.34722817,0.532,0.841,0.66999996,1.06,124,6,0.351,0.293,0.194,0.015000001,0.6040267,0,4,1,19
281313485,1543392881599508,402669190,1162360011,98643,89455,0.13000001,0.34121463,0.532,0.841,0.66999996,1.06,124,6,0.358,0.287,0.21300001,-0.013,0.62157613,0,4,1,19
281513483,1543392881799508,402669195,1162360017,98632,89444,0.13000001,0.3073577,0.532,0.841,0.66999996,1.06,124,6,0.39900002,0.291,0.273,-0.022000002,0.6948274,0,4,1,19
281714032,1543392881999509,402669201,1162360024,98637,89449,0.12900001,0.34143123,0.531,0.841,0.66999996,1.06,124,6,0.358,0.282,0.22000001,0.003,0.68046105,0,4,1,19
281915479,1543392882199508,402669206,1162360028,98649,89461,0.13900001,0.37533092,0.531,0.841,0.66999996,1.06,124,6,0.324,0.27800003,0.16800001,-0.083000004,0.6187389,0,4,1,19
282115491,1543392882399508,402669211,1162360034,98640,89452,0.13000001,0.3162573,0.531,0.84000003,0.66999996,1.06,124,6,0.386,0.286,0.259,0.069000006,0.6872731,0,4,1,19
282315392,1543392882599508,402669216,1162360039,98636,89448,0.12900001,0.35060993,0.53000003,0.84000003,0.66999996,1.06,124,6,0.347,0.29000002,0.19100001,0.028,0.6401567,0,4,1,19
282514970,1543392882799508,402669221,1162360044,98644,89456,0.13800001,0.36553982,0.53000003,0.84000003,0.66999996,1.06,124,6,0.335,0.27,0.19800001,-0.05,0.6364903,0,4,1,19
282714890,1543392882999509,402669226,1162360049,98640,89452,0.14,0.37107217,0.53000003,0.841,0.66999996,1.06,124,6,0.33,0.25800002,0.20600002,0.087000005,0.65448624,0,4,1,19
282910487,1543392883199508,402669231,1162360054,98632,89444,0.136,0.35026783,0.53000003,0.841,0.66999996,1.06,124,6,0.35000002,0.286,0.202,0.044000003,0.63292706,0,4,1,19
283113483,1543392883399508,402669236,1162360058,98644,89456,0.134,0.36391526,0.52900004,0.841,0.66999996,1.06,124,6,0.335,0.287,0.17300001,-0.054,0.5894526,0,4,1,19
283313544,1543392883599508,402669242,1162360062,98653,89465,0.12900001,0.35483012,0.52900004,0.841,0.66999996,1.06,124,6,0.34300002,0.29200003,0.18100001,0.038000003,0.5714639,0,4,1,19
283513780,1543392883799508,402669247,1162360067,98659,89471,0.13100001,0.32901654,0.52900004,0.841,0.66999996,1.06,124,6,0.37100002,0.298,0.22200002,-0.023000002,0.6090686,0,4,1,19
283715552,1543392883999509,402669252,1162360071,98695,89507,0.13000001,0.40659955,0.52900004,0.841,0.66999996,1.06,124,7,0.31,0.246,0.18900001,0.065000005,0.6275495,0,4,1,19
283914611,1543392884199508,402669258,1162360076,98695,89507,0.13100001,0.3787244,0.528,0.841,0.66999996,1.06,124,7,0.33200002,0.277,0.18400002,-0.017,0.60572505,0,4,1,19
284120532,1543392884399508,402669263,1162360081,98706,89518,0.133,0.325203,0.528,0.841,0.66999996,1.06,124,7,0.37500003,0.30600002,0.21700001,-0.045,0.6125009,0,4,1,19
284312716,1543392884599508,402669269,1162360086,98736,89548,0.14,0.3981663,0.528,0.841,0.66999996,1.06,124,7,0.30900002,0.24900001,0.18300001,-0.071,0.6210974,0,4,1,19
284513525,1543392884799508,402669274,1162360091,98754,89566,0.141,0.34604064,0.528,0.841,0.66999996,1.06,124,7,0.37,0.29000002,0.23,-0.063,0.64929545,0,4,1,19
284715632,1543392884999509,402669279,1162360097,98765,89577,0.133,0.34085998,0.528,0.841,0.66999996,1.06,124,11,0.37100002,0.29000002,0.231,-0.052,0.66191906,0,4,1,19
284914494,1543392885199508,402669285,1162360102,98796,89608,0.12900001,0.40158698,0.528,0.841,0.66999996,1.06,124,11,0.314,0.24800001,0.193,0.029000001,0.6610139,0,4,1,19
285112560,1543392885399508,402669289,1162360108,98802,89614,0.13700001,0.34769347,0.528,0.841,0.66999996,1.06,124,11,0.363,0.28300002,0.22700001,-0.086,0.66995174,0,4,1,19
285315090,1543392885599508,402669295,1162360113,98824,89636,0.135,0.33686966,0.528,0.841,0.66999996,1.06,124,11,0.363,0.29700002,0.208,0.127,0.63922906,0,4,1,19
285512549,1543392885799508,402669300,1162360119,98817,89629,0.13900001,0.37703997,0.527,0.841,0.66999996,1.06,124,11,0.32500002,0.257,0.19800001,-0.09,0.647359,0,4,1,19
285713552,1543392885999509,402669304,1162360124,98830,89642,0.142,0.34474438,0.527,0.84200007,0.66999996,1.06,124,8,0.35900003,0.289,0.21200001,0.004,0.6386234,0,4,1,19
285914485,1543392886199508,402669310,1162360129,98832,89644,0.15200001,0.30886164,0.527,0.84200007,0.66999996,1.06,124,8,0.39900002,0.303,0.26000002,0.116000004,0.6784246,0,4,1,19
